id,edad
574,25
575,25
576,25
577,27
578,27
579,26
580,24
581,24
582,27
583,24
584,26
585,25
586,26
587,25
588,25
589,26
590,25
591,23
592,25
593,25
594,27
595,26
596,26
597,25
598,25
599,26
600,25
601,26
602,24
603,27
604,26
605,26
606,26
607,25
608,25
609,25
610,25
611,25
612,25
613,25
614,26
615,25
616,24
617,25
618,25
619,26
620,26
621,25
622,25
623,24
624,25
625,24
626,26
627,25
628,24
629,24
630,24
631,25
632,24
633,25
634,24
635,24
636,24
637,26
638,24
639,24
640,24
641,25
642,26
643,26
644,24
645,25
646,25
647,27
648,24
649,26
650,25
651,27
652,24
653,26
654,25
655,23
656,23
657,23
658,25
659,25
660,25
661,26
662,26
663,25
664,24
665,25
666,25
667,26
668,26
669,24
670,23
671,25
672,26
673,27
674,24
675,23
676,25
677,27
678,25
679,25
680,26
681,25
682,26
683,24
684,24
685,24
686,25
687,26
688,24
689,25
690,24
691,26
692,25
693,24
694,25
695,24
696,24
697,25
698,24
699,25
700,26
701,25
702,26
703,24
704,26
705,24
706,27
707,24
708,25
709,24
710,25
711,24
712,26
713,24
714,25
715,25
716,24
717,25
718,25
719,25
720,25
721,26
722,23
723,26
724,28
725,24
726,25
727,26
728,25
729,24
730,26
731,26
732,24
733,26
734,24
735,26
736,25
737,24
738,24
739,26
740,24
741,25
742,24
743,26
744,27
745,25
746,26
747,24
748,26
749,25
750,25
751,26
752,26
753,26
754,25
755,25
756,25
757,24
758,25
759,23
760,24
761,25
762,26
763,26
764,27
765,23
766,26
767,26
768,26
769,23
770,25
771,23
772,24
773,26
774,24
775,24
776,25
777,25
778,25
779,26
780,25
781,26
782,25
783,25
784,26
785,25
786,25
787,25
788,25
789,25
790,24
791,25
792,26
793,25
794,24
795,26
796,25
797,26
798,25
799,24
800,26
801,26
802,26
803,25
804,24
805,25
806,25
807,25
808,25
809,23
810,26
811,25
812,25
813,23
814,25
815,24
816,26
817,25
818,24
819,25
820,25
821,25
822,24
823,25
824,26
825,25
826,25
827,25
828,25
829,27
830,27
831,25
832,25
833,25
834,25
835,25
836,25
837,25
838,26
839,25
840,24
841,24
842,26
843,27
844,27
845,26
846,25
847,25
848,26
849,25
850,24
851,25
852,25
853,25
854,25
855,25
856,24
857,25
858,23
859,25
860,24
861,27
862,27
863,26
864,24
865,26
866,26
867,26
868,25
869,24
870,26
871,26
872,25
873,25
874,25
875,26
876,26
877,24
878,24
879,24
880,23
881,24
882,25
883,26
884,25
885,26
886,25
887,23
888,24
889,25
890,23
891,25
892,25
893,25
894,26
895,24
896,27
897,25
898,26
899,25
900,26
901,24
902,26
903,24
904,26
905,24
906,26
907,24
908,25
909,26
910,25
911,24
912,25
913,26
914,25
915,27
916,24
917,26
918,26
919,23
920,24
921,25
922,27
923,23
924,24
925,25
926,25
927,24
928,25
929,25
930,24
931,24
932,26
933,25
934,25
935,24
936,24
937,26
938,25
939,26
940,27
941,24
942,23
943,25
944,26
945,24
946,25
947,23
948,25
949,25
950,27
951,27
952,25
953,25
954,25
955,25
956,26
957,26
958,25
959,26
960,23
961,25
962,25
963,24
964,24
965,25
966,27
967,23
968,27
969,25
970,24
971,26
972,26
973,25
974,25
975,25
976,25
977,25
978,25
979,26
980,26
981,24
982,25
983,26
984,25
985,24
986,24
987,27
988,25
989,25
990,27
991,26
992,24
993,24
994,25
995,25
996,24
997,25
998,25
999,25
1000,25
