"iD_ESTADO","ID_DISTRITO_FEDERAL","PAN","PRI","PRD","PVEM","PT","MC","PANAL","MORENA","PES","PAN_PRD_MC","PAN_PRD","PAN_MC","PRD_MC","PRI_PVEM_PANAL","PRI_PVEM","PRI_PANAL","PVEM_PANAL","PT_MORENA_PES","PT_MORENA","PT_PES","MORENA_PES","CNR","NULOS","RAC","JAMK","AMLO","JHRC"
1,3,136,46,3,2,5,3,0,83,2,1,2,1,0,3,1,0,0,4,0,0,0,1,5,146,52,94,25
1,3,117,63,2,3,8,2,3,106,3,4,0,0,0,2,3,1,6,5,1,1,2,1,8,125,81,126,25
1,3,170,24,0,0,1,2,1,81,4,5,1,0,0,0,0,0,0,6,1,0,0,0,1,178,25,93,22
1,3,116,65,1,0,15,2,2,117,9,2,1,1,0,2,2,1,0,6,1,0,4,0,9,123,72,152,35
1,3,99,47,3,1,16,3,1,65,6,0,1,1,0,2,0,1,1,2,0,0,1,3,10,107,53,90,18
1,3,94,30,8,1,12,2,2,66,3,1,1,1,0,0,0,0,1,4,0,0,2,0,5,107,34,87,30
1,3,64,32,4,2,9,0,3,118,3,3,0,0,0,0,0,0,0,3,1,0,0,2,7,71,37,134,26
1,3,56,50,1,4,12,2,4,115,6,5,0,0,0,0,0,0,0,4,0,0,0,0,10,64,58,137,25
1,3,78,46,3,1,12,0,6,106,8,3,0,0,1,1,0,0,0,3,0,0,0,5,8,85,54,129,25
1,3,140,58,3,4,22,4,3,116,10,1,1,0,0,0,2,0,0,4,1,0,1,0,11,149,67,154,27
1,3,56,57,4,7,13,3,1,115,4,0,0,1,0,1,0,0,0,3,0,0,1,2,7,64,66,136,19
1,3,77,56,4,3,25,1,3,172,9,1,1,0,0,0,0,0,0,10,1,0,2,2,7,84,62,219,43
1,3,95,118,0,3,12,0,2,85,6,3,1,0,0,0,0,1,0,6,2,0,2,0,21,99,124,113,14
1,3,55,22,11,1,11,3,2,75,3,2,0,0,0,1,1,1,0,1,1,0,2,0,14,71,28,93,20
1,3,77,61,3,4,13,2,5,159,7,3,0,0,0,0,0,0,0,13,0,0,1,0,12,85,70,193,42
1,3,37,37,2,3,13,2,1,90,3,0,0,0,0,1,1,0,0,4,0,0,0,1,6,41,43,110,13
2,1,103,29,3,2,13,2,1,129,5,6,1,1,0,2,2,0,0,7,5,0,0,0,3,116,36,159,42
2,1,210,48,2,1,11,7,1,139,7,10,0,0,0,0,1,0,0,7,1,0,1,0,5,229,51,166,44
2,1,110,43,1,1,19,4,4,209,8,2,0,2,0,1,3,0,0,13,2,0,1,0,5,119,52,252,54
2,1,80,35,3,0,15,4,1,194,10,3,0,1,0,2,0,0,0,7,2,1,4,0,8,91,38,233,33
2,1,95,30,3,1,11,1,1,175,10,1,0,0,0,0,0,0,0,11,2,2,1,0,10,100,32,212,30
2,1,59,21,3,0,15,0,3,137,7,0,0,1,0,1,0,0,0,9,2,0,1,0,6,63,25,171,14
2,1,48,35,3,2,18,2,2,174,8,1,1,0,0,1,2,0,0,5,7,1,2,0,4,55,42,215,35
2,1,60,19,2,2,20,2,0,204,8,1,0,0,0,0,0,0,0,10,1,0,1,0,5,65,21,244,41
2,1,79,14,1,1,13,0,0,187,7,0,0,0,0,0,0,0,0,10,6,0,1,0,2,80,15,224,31
2,1,60,15,1,2,20,1,0,208,9,0,0,1,0,0,0,0,0,20,0,0,0,0,8,63,17,257,32
2,1,45,14,1,1,0,2,1,250,8,0,0,1,0,0,0,0,0,7,1,3,0,1,7,49,16,269,40
2,1,30,17,2,1,9,0,0,98,1,2,0,0,0,1,0,0,0,4,1,0,2,0,11,34,19,115,8
2,1,25,26,3,4,13,6,2,131,3,3,0,1,0,1,1,0,0,6,2,0,1,0,11,38,34,156,6
2,1,89,15,7,0,12,1,1,155,5,0,0,0,0,0,0,0,0,1,1,0,2,0,18,97,16,176,5
2,1,73,13,6,2,16,1,0,173,6,2,0,0,0,1,0,0,0,8,11,0,0,1,9,82,16,214,7
2,1,73,26,3,1,14,5,1,138,9,2,0,0,0,0,0,0,0,3,4,0,0,0,3,83,28,168,9
2,1,96,29,7,7,21,8,3,204,5,3,1,0,0,0,0,0,0,7,1,0,1,1,11,115,39,239,9
2,1,93,30,8,4,21,2,1,164,7,2,0,0,1,0,0,0,0,8,1,0,6,0,8,106,35,207,8
2,1,53,16,2,2,22,0,2,172,7,2,1,0,0,0,0,0,0,7,7,0,4,0,6,58,20,219,16
2,1,94,16,6,3,36,7,3,126,5,0,0,0,0,0,0,0,0,12,8,0,0,0,17,107,22,187,0
2,1,75,30,7,3,25,3,7,157,6,0,0,0,0,0,0,0,2,5,4,0,2,0,10,85,42,199,18
2,1,43,20,5,15,27,3,2,188,9,1,0,0,0,0,2,0,0,3,5,2,1,0,14,52,39,235,17
2,1,51,29,0,11,30,4,2,182,7,0,0,0,0,0,0,0,0,10,1,1,1,0,9,55,42,232,9
2,1,54,28,5,4,20,0,8,169,13,0,0,0,0,0,1,0,0,9,0,0,3,0,7,59,41,214,12
2,1,21,6,1,0,7,1,1,168,3,2,0,0,0,2,0,0,0,3,1,0,2,0,4,25,9,184,15
2,1,23,3,1,3,14,2,2,154,6,1,0,0,0,0,1,0,0,5,0,0,0,0,5,27,9,179,15
2,1,27,13,0,2,12,2,0,136,3,2,1,0,0,0,0,0,0,7,1,2,3,0,15,32,15,164,12
2,1,31,6,2,0,12,3,1,109,7,0,2,1,0,0,0,0,0,3,0,0,2,0,3,39,7,133,7
2,2,47,24,4,2,3,4,0,67,4,1,0,0,0,3,1,1,0,7,2,0,0,0,4,56,31,83,26
2,2,26,18,0,0,10,5,1,82,6,2,0,0,0,0,0,0,0,6,2,0,0,0,7,33,19,106,14
2,2,70,28,3,2,5,4,1,100,3,3,0,0,0,1,0,0,0,8,2,0,1,0,9,80,32,119,33
2,2,79,28,2,1,15,2,1,187,4,2,0,0,0,0,0,0,0,7,3,0,4,2,3,85,30,220,41
2,2,80,20,2,0,17,5,1,223,4,0,0,0,0,0,0,0,0,5,0,0,0,0,3,87,21,249,42
2,2,44,27,2,0,5,3,2,160,6,0,0,0,0,1,0,0,0,7,1,1,1,1,6,49,30,181,27
2,2,76,20,2,1,9,2,2,102,0,0,0,2,0,2,1,0,0,4,0,1,0,1,3,82,26,116,29
2,2,105,41,2,1,8,3,1,127,8,5,0,1,0,1,1,0,0,8,3,2,0,1,9,116,45,156,24
2,2,69,40,3,1,10,3,5,148,9,1,0,0,0,0,1,0,0,8,5,0,0,0,0,76,47,180,23
2,2,44,18,0,0,9,3,0,127,9,3,0,1,0,1,1,0,0,12,3,0,3,12,4,51,20,163,21
2,2,71,26,1,2,13,3,2,116,8,2,0,0,0,0,0,1,0,8,1,0,2,1,6,77,31,148,25
2,2,34,17,3,0,19,0,1,185,4,4,0,0,0,1,2,0,0,10,1,3,3,0,6,41,21,225,22
2,2,25,21,2,2,16,3,1,116,7,0,1,0,0,1,1,0,0,7,2,0,1,2,9,31,26,149,12
2,2,55,28,3,0,15,6,0,148,7,2,0,0,0,0,1,0,0,10,0,0,0,0,7,66,29,180,9
2,3,30,26,2,0,34,1,1,133,6,0,0,0,0,0,0,0,0,3,5,3,2,0,4,33,27,186,20
2,3,43,15,2,4,29,4,1,173,4,1,0,0,0,0,0,0,0,11,3,3,0,0,3,50,20,223,26
2,3,81,24,1,1,9,1,2,101,4,1,0,0,0,1,0,0,0,9,1,0,1,1,4,84,28,125,25
2,3,56,28,4,2,22,0,1,181,10,2,0,0,0,0,0,0,0,3,4,0,3,0,4,62,31,223,33
2,3,38,17,6,0,24,1,2,167,4,1,2,1,0,2,1,0,0,10,3,1,2,0,8,49,22,211,21
2,3,31,21,7,4,22,1,1,178,10,0,1,1,0,1,0,0,0,10,9,0,4,0,7,41,27,233,23
2,3,64,11,3,3,20,1,0,110,11,3,0,0,0,2,0,0,0,7,0,0,1,0,3,71,16,149,22
2,3,57,15,0,1,25,2,0,130,3,1,0,0,0,0,1,0,0,8,0,0,1,0,4,60,17,167,27
2,3,59,25,1,3,15,4,3,172,4,3,0,0,0,2,0,0,0,7,4,0,1,2,9,67,33,203,12
2,3,87,40,1,0,12,2,0,115,2,4,1,2,0,1,1,0,0,7,2,0,3,2,5,97,42,141,29
2,3,36,28,0,2,21,2,1,145,8,0,0,0,0,1,0,0,0,13,3,0,0,0,3,38,32,190,32
2,3,28,25,6,4,34,3,3,138,6,3,0,0,0,0,0,0,0,7,1,1,2,1,9,40,32,189,11
2,3,106,31,0,1,8,1,1,129,2,2,1,2,0,1,1,0,0,7,1,0,1,0,2,112,35,148,25
2,3,17,26,2,1,2,0,1,36,1,2,0,0,0,0,0,1,0,1,0,1,0,0,3,21,29,41,2
2,3,36,17,5,3,28,2,1,165,5,1,1,0,0,0,1,0,0,4,2,1,2,0,6,45,22,207,36
2,4,37,20,3,1,30,2,0,170,10,0,0,0,0,1,1,0,0,16,0,0,3,0,3,42,23,229,13
2,4,23,16,2,1,24,3,0,196,4,1,1,0,0,0,1,0,0,9,7,0,3,0,3,30,18,243,16
2,4,32,11,2,0,23,2,3,219,2,2,0,1,0,0,0,0,0,11,0,0,2,0,3,39,14,257,26
2,4,44,13,3,0,22,2,0,189,3,2,0,0,0,0,0,0,0,12,0,0,0,0,2,51,13,226,25
2,4,68,14,1,1,24,3,0,270,7,2,0,1,0,1,1,0,0,16,7,0,2,0,5,75,17,326,29
2,4,27,15,3,0,17,0,4,232,11,0,0,0,0,0,0,0,0,6,1,0,2,0,6,30,19,269,19
2,4,19,34,5,12,15,11,2,202,11,0,0,0,0,0,0,0,0,4,3,0,1,0,13,35,48,236,0
2,4,18,11,1,2,12,0,1,109,3,0,0,0,0,1,0,0,0,1,2,0,0,0,7,19,15,127,9
2,4,38,13,4,0,11,3,3,142,2,2,0,0,0,0,1,0,0,8,1,0,2,0,5,47,17,166,25
2,4,18,17,3,2,19,6,2,197,6,0,0,1,0,1,0,0,0,11,3,0,3,0,4,28,22,239,7
2,4,21,14,2,1,16,5,0,224,10,2,0,0,0,2,0,0,0,10,0,0,0,0,7,30,17,260,5
2,4,35,19,3,0,17,4,1,161,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,20,182,7
2,4,22,7,3,2,10,2,0,144,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,27,9,160,7
2,4,20,8,2,0,8,1,3,185,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,11,196,9
2,4,7,13,3,0,10,2,4,143,0,0,0,0,0,0,0,1,0,4,3,1,1,0,7,12,18,162,11
2,4,24,11,1,2,14,3,0,143,6,5,0,0,0,1,0,0,0,10,5,0,0,1,2,33,14,178,14
2,4,34,11,4,0,11,4,1,252,1,1,0,0,0,1,0,0,0,1,3,0,5,0,2,43,13,273,23
2,4,27,11,2,1,18,4,2,137,2,0,0,0,0,0,1,0,0,2,3,1,2,0,8,33,15,165,8
2,4,22,13,1,1,15,1,0,134,7,0,0,1,0,1,1,0,0,5,0,0,0,0,4,25,16,161,9
2,4,23,6,1,2,21,0,0,142,3,0,0,1,0,0,0,0,0,7,1,0,3,0,2,25,8,177,5
2,4,34,10,4,2,21,3,0,195,2,1,0,1,0,0,1,0,0,3,0,0,2,1,7,43,13,223,28
2,4,37,7,1,0,10,1,0,140,9,0,2,0,0,0,0,0,0,4,1,1,0,0,4,41,7,165,10
2,4,34,12,2,1,8,2,2,217,7,0,0,0,0,1,0,0,0,7,1,0,1,0,4,38,16,241,20
2,4,17,18,1,0,14,2,2,250,6,1,0,0,0,0,0,0,0,2,4,0,2,0,5,21,20,278,17
2,4,32,9,5,2,11,3,0,145,5,0,1,0,0,0,0,0,0,7,5,0,1,0,2,41,11,174,4
2,4,36,10,0,1,20,1,1,132,2,3,0,0,0,0,0,0,0,8,3,0,0,0,3,40,12,165,18
2,4,32,3,2,0,12,2,0,206,3,0,0,0,0,0,0,0,0,2,0,0,1,1,7,36,3,224,20
2,4,34,11,2,0,15,2,1,187,5,0,0,1,0,1,0,0,0,11,3,0,0,0,2,39,13,221,25
2,4,17,11,0,1,13,1,0,156,3,1,0,0,0,0,0,0,0,8,2,0,2,0,1,19,12,184,12
2,4,22,7,5,1,27,1,0,196,9,0,0,0,0,0,2,0,0,12,1,0,2,0,2,28,10,247,7
2,5,208,59,7,5,4,4,0,98,3,4,1,1,0,0,0,0,0,3,1,0,0,0,4,225,64,109,24
2,5,109,34,1,1,3,2,0,52,1,4,1,2,0,1,0,0,0,3,1,0,1,0,3,119,36,61,16
2,5,141,43,4,3,11,2,2,148,2,5,2,0,0,1,0,0,0,5,2,0,0,3,4,154,49,168,23
2,5,74,15,3,0,9,1,1,110,8,2,0,1,0,0,1,0,0,6,3,0,0,0,4,81,17,136,22
2,5,46,18,1,0,8,1,2,123,6,1,2,0,0,0,1,0,0,6,3,0,1,0,4,51,21,147,6
2,5,61,15,0,2,7,0,0,96,0,2,0,0,0,0,0,0,0,8,0,1,2,0,4,63,17,114,20
2,5,64,35,1,0,18,2,1,157,4,1,0,2,0,0,2,0,0,8,3,0,4,0,5,70,38,194,19
2,5,39,35,8,3,12,1,0,162,1,0,0,0,0,0,1,0,0,4,1,0,0,1,4,48,39,180,24
2,5,72,35,1,1,22,4,1,199,4,2,3,0,1,2,0,0,0,10,2,0,3,0,3,83,39,240,28
2,5,53,22,1,2,15,3,4,138,4,0,2,0,0,1,0,0,0,4,2,0,1,0,5,59,29,164,16
2,5,53,29,2,0,12,1,1,114,5,0,0,0,0,3,1,2,0,7,4,0,1,0,3,56,36,143,23
2,5,97,39,2,2,8,2,2,128,8,1,0,0,0,1,1,1,0,5,0,0,1,0,4,102,46,150,33
2,5,74,17,2,1,14,1,3,189,7,3,0,1,0,0,0,0,0,2,1,1,0,0,4,81,21,214,27
2,5,54,23,1,0,12,5,1,145,7,0,1,3,0,3,1,0,0,3,3,1,2,0,3,64,28,173,22
2,5,43,24,4,2,16,5,1,165,3,0,0,1,0,0,3,0,0,12,4,0,1,0,10,53,30,201,23
2,5,54,16,2,0,16,0,4,231,1,1,0,0,0,0,0,0,0,7,3,0,3,0,6,57,20,261,18
2,5,47,16,4,2,25,3,2,202,6,2,0,0,0,0,0,0,0,13,4,0,1,1,7,56,20,251,14
2,5,43,15,0,2,22,4,1,209,5,0,2,0,0,0,1,0,0,14,4,1,3,0,5,49,19,258,31
2,5,52,24,1,2,23,1,1,211,2,3,2,0,0,0,0,0,0,6,5,0,4,0,15,59,27,251,30
2,5,44,15,1,1,21,0,2,222,4,0,0,0,0,1,0,0,1,3,3,0,1,0,0,45,20,254,35
2,5,19,15,0,1,16,2,0,188,4,1,0,0,0,0,0,0,0,3,2,0,1,0,7,22,16,214,11
2,5,30,40,1,0,10,1,0,143,3,0,0,0,0,0,3,0,2,3,1,1,3,3,6,32,45,164,19
2,5,65,32,2,3,21,2,4,200,7,4,0,0,0,0,2,0,0,6,3,1,1,1,8,73,41,239,21
2,6,25,22,3,3,12,4,4,164,6,1,1,0,0,1,1,1,0,6,5,1,2,0,8,34,32,196,14
2,6,26,43,2,6,18,1,0,156,2,0,0,1,0,0,0,0,0,6,4,2,2,4,3,30,49,190,22
2,6,46,25,3,4,18,5,2,150,4,2,0,0,0,2,1,0,0,1,1,0,4,1,5,56,34,178,1
2,6,50,10,0,5,15,2,2,121,2,1,0,0,0,0,0,0,0,2,1,0,2,0,6,53,17,143,11
2,6,74,25,2,2,16,4,3,162,7,4,1,0,0,2,0,0,0,5,1,0,1,2,6,85,32,192,15
2,6,33,38,8,6,11,0,2,145,8,1,0,0,0,0,4,0,0,4,2,0,3,0,7,42,50,173,29
2,6,39,31,3,1,13,1,1,129,3,0,0,0,0,0,1,0,0,7,3,0,2,0,12,43,34,157,18
2,6,51,15,0,1,18,4,2,228,7,1,0,0,0,2,2,0,0,9,3,0,0,0,6,56,22,265,18
2,6,48,30,2,0,6,3,3,174,8,0,1,0,0,2,0,0,0,4,1,0,5,1,4,54,35,198,14
2,6,69,30,1,3,4,0,0,150,5,1,0,0,0,1,0,0,0,4,0,0,2,0,6,71,34,165,15
2,6,160,57,1,4,11,4,0,103,2,7,0,0,0,2,0,0,0,3,1,1,0,1,6,172,63,121,9
2,6,88,28,0,3,4,0,2,118,5,1,0,0,0,3,0,0,0,2,2,0,2,0,6,89,36,133,10
2,6,59,12,2,0,11,2,3,96,3,2,0,0,0,0,0,0,0,5,3,0,0,0,8,65,15,118,12
2,6,72,28,2,4,16,5,6,190,6,0,1,0,0,1,0,0,0,7,4,1,1,1,9,80,39,225,37
2,6,47,20,2,1,13,3,2,142,5,0,0,1,0,1,1,0,0,8,1,0,1,0,4,53,25,170,21
2,6,96,24,2,3,6,2,3,129,2,2,0,0,0,0,0,0,0,13,2,0,0,2,4,102,30,152,17
2,6,98,38,1,1,15,0,1,178,4,2,0,0,0,0,0,0,0,10,3,0,2,2,7,101,40,212,36
2,6,95,30,2,0,19,3,2,222,8,4,0,0,0,1,0,0,0,5,4,0,4,0,5,104,33,262,42
2,6,73,18,3,4,4,2,1,106,1,2,1,0,0,1,0,0,0,4,1,0,0,1,1,81,24,116,19
2,6,102,29,0,0,8,3,0,136,5,1,0,2,0,0,0,0,0,9,3,0,2,0,7,108,29,163,22
2,6,17,7,3,3,19,1,1,34,4,0,0,1,0,0,0,0,0,0,1,0,2,0,5,22,11,60,12
2,6,53,19,6,3,26,5,2,180,9,4,2,0,0,4,0,0,0,10,1,0,1,0,3,70,28,227,28
2,6,43,16,3,1,2,1,0,156,4,0,0,0,0,1,0,0,0,2,0,0,1,0,2,47,18,165,29
2,6,66,19,1,1,17,2,2,219,9,2,0,0,0,0,0,0,0,11,3,0,0,0,3,71,22,259,33
2,6,24,12,1,1,8,2,1,169,5,0,0,0,0,0,0,0,0,5,1,0,0,1,3,27,14,188,22
2,6,41,13,3,1,21,0,1,205,14,0,0,0,0,1,1,0,0,13,7,1,3,0,8,44,17,264,28
2,6,33,22,4,3,10,2,1,154,9,3,1,0,0,0,0,0,0,8,1,1,4,0,2,43,26,187,22
2,7,37,16,2,0,32,1,0,180,5,1,0,0,0,0,0,1,0,13,0,0,0,0,6,41,17,230,28
2,7,44,15,3,5,18,2,4,158,9,1,0,1,0,0,0,0,0,4,3,0,5,1,4,51,24,197,16
2,7,40,33,7,3,19,2,3,191,18,2,2,0,0,0,0,0,0,6,2,1,3,0,2,53,39,240,28
2,7,62,35,2,3,15,0,3,168,12,3,0,1,0,2,0,0,0,5,0,0,2,0,4,68,43,202,25
2,7,39,32,3,6,13,5,3,121,10,0,0,0,0,1,1,0,0,2,2,1,1,1,9,47,43,150,24
2,7,60,36,8,3,19,2,0,200,7,3,1,0,0,0,1,0,0,7,1,1,3,0,14,74,40,238,18
2,7,38,37,3,1,12,4,1,139,0,1,1,2,0,3,0,0,0,16,2,0,0,0,8,49,42,169,15
2,7,101,17,4,0,9,3,1,43,4,1,2,2,0,0,1,0,0,2,1,1,2,0,8,113,19,62,7
2,7,58,37,3,1,16,12,1,111,4,5,0,2,0,1,2,0,0,3,3,0,3,0,6,80,42,140,5
2,7,70,20,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,20,232,19
2,7,32,17,3,1,21,1,3,155,9,1,0,1,0,0,0,0,6,11,4,0,1,1,4,38,27,201,24
2,8,40,18,4,2,19,5,0,237,4,0,0,0,0,0,0,0,0,13,1,1,0,0,12,49,20,275,21
2,8,107,39,2,1,15,4,2,137,7,8,0,0,0,3,1,0,0,4,4,1,3,1,7,121,46,171,34
2,8,73,18,1,1,13,5,2,185,5,2,1,0,0,1,0,0,0,6,0,2,1,0,3,82,22,212,19
2,8,71,19,0,1,10,2,2,127,3,3,2,0,0,1,0,0,0,6,1,1,0,0,5,78,23,148,28
2,8,66,15,2,0,10,2,1,144,4,3,0,2,0,0,1,0,0,4,0,0,1,0,3,75,17,163,19
2,8,65,15,3,7,4,3,0,123,3,1,0,0,0,1,1,0,0,5,2,0,1,0,2,72,24,138,17
2,8,58,17,2,0,9,2,1,98,5,2,1,0,0,0,1,0,0,0,1,0,1,0,5,65,19,114,15
2,8,34,13,7,1,16,1,3,227,3,0,0,1,0,0,0,0,0,5,3,0,0,0,8,43,17,254,15
2,8,45,13,3,1,14,2,1,164,4,2,1,0,0,0,1,0,0,5,4,0,0,0,10,53,16,191,19
2,8,33,20,5,2,19,4,3,173,7,2,0,0,0,0,0,0,0,7,10,0,4,0,14,44,25,220,20
2,8,30,22,5,1,2,1,2,219,8,0,0,0,0,0,0,0,0,9,5,0,4,0,0,36,25,247,10
2,8,25,15,3,6,22,6,0,192,8,1,0,0,1,1,0,0,0,5,6,0,3,0,5,36,22,236,11
2,8,52,34,3,3,31,1,2,227,0,5,0,1,0,2,2,1,0,9,3,2,4,0,5,62,44,276,28
